data|valor
25/02/2026|10,00
27/02/2026|10,00
27/02/2026|10,00
03/02/2026|10,00
05/02/2026|10,00
09/02/2026|10,00
11/02/2026|10,00
11/02/2026|10,00
13/02/2026|10,00
18/02/2026|10,00
18/02/2026|10,00
18/02/2026|10,00
18/02/2026|10,00
18/02/2026|10,00
18/02/2026|10,00
23/02/2026|10,00
25/02/2026|10,00
27/02/2026|10,00
27/02/2026|10,00
03/02/2026|10,12
06/02/2026|10,12
03/02/2026|10,12
06/02/2026|10,12
18/02/2026|10,16
23/02/2026|10,16
18/02/2026|10,16
23/02/2026|10,16
25/02/2026|10,30
25/02/2026|10,30
12/02/2026|10,31
18/02/2026|10,31
12/02/2026|10,31
18/02/2026|10,31
04/02/2026|10,32
06/02/2026|10,32
09/02/2026|10,32
12/02/2026|10,32
18/02/2026|10,32
20/02/2026|10,32
04/02/2026|10,32
06/02/2026|10,32
09/02/2026|10,32
12/02/2026|10,32
18/02/2026|10,32
20/02/2026|10,32
05/02/2026|10,38
05/02/2026|10,38
20/02/2026|10,38
23/02/2026|10,38
26/02/2026|10,38
05/02/2026|10,38
05/02/2026|10,38
20/02/2026|10,38
23/02/2026|10,38
26/02/2026|10,38
23/02/2026|10,43
23/02/2026|10,43
05/02/2026|10,45
05/02/2026|10,45
02/02/2026|10,47
02/02/2026|10,47
04/02/2026|10,48
04/02/2026|10,48
18/02/2026|10,49
18/02/2026|10,49
10/02/2026|10,53
10/02/2026|10,53
09/02/2026|10,57
09/02/2026|10,57
20/02/2026|11,18
20/02/2026|11,18
20/02/2026|11,18
23/02/2026|11,61
23/02/2026|11,61
23/02/2026|11,61
18/02/2026|13,01
18/02/2026|13,01
02/02/2026|13,09
02/02/2026|13,09
13/02/2026|13,15
13/02/2026|13,15
18/02/2026|13,22
18/02/2026|13,22
02/02/2026|14,00
02/02/2026|14,00
24/02/2026|14,09
24/02/2026|14,09
09/02/2026|14,31
09/02/2026|14,31
02/02/2026|15,00
03/02/2026|15,00
13/02/2026|15,00
18/02/2026|15,00
18/02/2026|15,00
26/02/2026|15,00
27/02/2026|15,00
02/02/2026|15,00
03/02/2026|15,00
13/02/2026|15,00
18/02/2026|15,00
18/02/2026|15,00
26/02/2026|15,00
27/02/2026|15,00
05/02/2026|15,09
05/02/2026|15,09
11/02/2026|15,26
11/02/2026|15,26
10/02/2026|15,38
23/02/2026|15,38
10/02/2026|15,38
23/02/2026|15,38
26/02/2026|15,48
26/02/2026|15,48
26/02/2026|15,48
18/02/2026|15,70
18/02/2026|15,70
13/02/2026|16,01
13/02/2026|16,01
09/02/2026|16,09
09/02/2026|16,09
04/02/2026|16,32
04/02/2026|16,32
06/02/2026|16,38
06/02/2026|16,38
06/02/2026|16,38
05/02/2026|16,56
05/02/2026|16,56
06/02/2026|16,58
06/02/2026|16,58
02/02/2026|20,00
02/02/2026|20,00
02/02/2026|20,00
02/02/2026|20,00
02/02/2026|20,00
02/02/2026|20,00
04/02/2026|20,00
06/02/2026|20,00
09/02/2026|20,00
09/02/2026|20,00
11/02/2026|20,00
12/02/2026|20,00
13/02/2026|20,00
13/02/2026|20,00
18/02/2026|20,00
18/02/2026|20,00
18/02/2026|20,00
18/02/2026|20,00
18/02/2026|20,00
18/02/2026|20,00
20/02/2026|20,00
20/02/2026|20,00
20/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
24/02/2026|20,00
25/02/2026|20,00
26/02/2026|20,00
26/02/2026|20,00
27/02/2026|20,00
02/02/2026|20,00
02/02/2026|20,00
02/02/2026|20,00
02/02/2026|20,00
02/02/2026|20,00
02/02/2026|20,00
04/02/2026|20,00
06/02/2026|20,00
07/02/2026|20,00
09/02/2026|20,00
11/02/2026|20,00
12/02/2026|20,00
13/02/2026|20,00
13/02/2026|20,00
18/02/2026|20,00
18/02/2026|20,00
18/02/2026|20,00
18/02/2026|20,00
18/02/2026|20,00
18/02/2026|20,00
20/02/2026|20,00
20/02/2026|20,00
20/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
23/02/2026|20,00
24/02/2026|20,00
25/02/2026|20,00
26/02/2026|20,00
26/02/2026|20,00
27/02/2026|20,00
05/02/2026|20,01
20/02/2026|20,01
05/02/2026|20,01
20/02/2026|20,01
18/02/2026|20,02
18/02/2026|20,02
09/02/2026|20,04
09/02/2026|20,04
06/02/2026|20,05
09/02/2026|20,05
23/02/2026|20,05
06/02/2026|20,05
09/02/2026|20,05
23/02/2026|20,05
13/02/2026|20,06
27/02/2026|20,06
27/02/2026|20,06
13/02/2026|20,06
27/02/2026|20,06
27/02/2026|20,06
02/02/2026|20,08
02/02/2026|20,08
09/02/2026|20,08
09/02/2026|20,08
18/02/2026|20,08
23/02/2026|20,08
02/02/2026|20,08
02/02/2026|20,08
09/02/2026|20,08
09/02/2026|20,08
18/02/2026|20,08
23/02/2026|20,08
18/02/2026|20,09
18/02/2026|20,09
06/02/2026|20,12
27/02/2026|20,12
06/02/2026|20,12
27/02/2026|20,12
09/02/2026|20,15
09/02/2026|20,15
13/02/2026|20,19
13/02/2026|20,19
02/02/2026|20,22
02/02/2026|20,22
02/02/2026|20,22
02/02/2026|20,22
09/02/2026|20,25
09/02/2026|20,25
18/02/2026|20,26
18/02/2026|20,26
02/02/2026|20,30
09/02/2026|20,30
09/02/2026|20,30
11/02/2026|20,30
18/02/2026|20,30
18/02/2026|20,30
23/02/2026|20,30
25/02/2026|20,30
02/02/2026|20,30
09/02/2026|20,30
09/02/2026|20,30
11/02/2026|20,30
18/02/2026|20,30
18/02/2026|20,30
23/02/2026|20,30
25/02/2026|20,30
02/02/2026|20,31
09/02/2026|20,31
02/02/2026|20,31
09/02/2026|20,31
03/02/2026|20,32
10/02/2026|20,32
26/02/2026|20,32
03/02/2026|20,32
10/02/2026|20,32
26/02/2026|20,32
18/02/2026|20,33
18/02/2026|20,33
03/02/2026|20,36
18/02/2026|20,36
03/02/2026|20,36
18/02/2026|20,36
02/02/2026|20,38
04/02/2026|20,38
06/02/2026|20,38
09/02/2026|20,38
09/02/2026|20,38
13/02/2026|20,38
18/02/2026|20,38
18/02/2026|20,38
23/02/2026|20,38
02/02/2026|20,38
04/02/2026|20,38
06/02/2026|20,38
09/02/2026|20,38
09/02/2026|20,38
13/02/2026|20,38
18/02/2026|20,38
18/02/2026|20,38
23/02/2026|20,38
02/02/2026|20,48
02/02/2026|20,48
09/02/2026|20,49
18/02/2026|20,49
09/02/2026|20,49
18/02/2026|20,49
20/02/2026|20,58
20/02/2026|20,58
03/02/2026|20,64
03/02/2026|20,64
23/02/2026|21,00
23/02/2026|21,00
02/02/2026|22,00
02/02/2026|22,00
24/02/2026|22,32
24/02/2026|22,32
11/02/2026|22,66
11/02/2026|22,66
02/02/2026|23,59
02/02/2026|23,59
02/02/2026|23,59
03/02/2026|25,00
06/02/2026|25,00
09/02/2026|25,00
09/02/2026|25,00
27/02/2026|25,00
03/02/2026|25,00
06/02/2026|25,00
09/02/2026|25,00
09/02/2026|25,00
27/02/2026|25,00
02/02/2026|25,18
02/02/2026|25,18
24/02/2026|25,27
24/02/2026|25,27
03/02/2026|25,32
03/02/2026|25,32
02/02/2026|25,48
02/02/2026|25,48
02/02/2026|25,48
02/02/2026|25,48
20/02/2026|26,56
20/02/2026|26,56
18/02/2026|27,01
18/02/2026|27,01
13/02/2026|28,08
13/02/2026|28,08
18/02/2026|28,27
18/02/2026|28,27
18/02/2026|28,27
02/02/2026|29,00
23/02/2026|29,00
02/02/2026|29,00
23/02/2026|29,00
06/02/2026|29,94
06/02/2026|29,94
02/02/2026|30,00
02/02/2026|30,00
05/02/2026|30,00
06/02/2026|30,00
06/02/2026|30,00
06/02/2026|30,00
09/02/2026|30,00
09/02/2026|30,00
09/02/2026|30,00
09/02/2026|30,00
18/02/2026|30,00
18/02/2026|30,00
18/02/2026|30,00
20/02/2026|30,00
20/02/2026|30,00
23/02/2026|30,00
23/02/2026|30,00
24/02/2026|30,00
27/02/2026|30,00
02/02/2026|30,00
02/02/2026|30,00
05/02/2026|30,00
06/02/2026|30,00
06/02/2026|30,00
06/02/2026|30,00
09/02/2026|30,00
09/02/2026|30,00
09/02/2026|30,00
09/02/2026|30,00
18/02/2026|30,00
18/02/2026|30,00
18/02/2026|30,00
20/02/2026|30,00
20/02/2026|30,00
23/02/2026|30,00
23/02/2026|30,00
24/02/2026|30,00
27/02/2026|30,00
06/02/2026|30,01
06/02/2026|30,01
02/02/2026|30,02
02/02/2026|30,02
03/02/2026|30,02
04/02/2026|30,02
05/02/2026|30,02
06/02/2026|30,02
06/02/2026|30,02
09/02/2026|30,02
09/02/2026|30,02
09/02/2026|30,02
10/02/2026|30,02
11/02/2026|30,02
12/02/2026|30,02
13/02/2026|30,02
18/02/2026|30,02
18/02/2026|30,02
18/02/2026|30,02
18/02/2026|30,02
19/02/2026|30,02
20/02/2026|30,02
23/02/2026|30,02
23/02/2026|30,02
23/02/2026|30,02
23/02/2026|30,02
24/02/2026|30,02
25/02/2026|30,02
26/02/2026|30,02
27/02/2026|30,02
02/02/2026|30,02
02/02/2026|30,02
03/02/2026|30,02
04/02/2026|30,02
05/02/2026|30,02
06/02/2026|30,02
06/02/2026|30,02
09/02/2026|30,02
09/02/2026|30,02
09/02/2026|30,02
10/02/2026|30,02
11/02/2026|30,02
12/02/2026|30,02
13/02/2026|30,02
18/02/2026|30,02
18/02/2026|30,02
18/02/2026|30,02
18/02/2026|30,02
19/02/2026|30,02
20/02/2026|30,02
23/02/2026|30,02
23/02/2026|30,02
23/02/2026|30,02
23/02/2026|30,02
24/02/2026|30,02
25/02/2026|30,02
26/02/2026|30,02
27/02/2026|30,02
04/02/2026|30,06
18/02/2026|30,06
23/02/2026|30,06
04/02/2026|30,06
18/02/2026|30,06
23/02/2026|30,06
27/02/2026|30,17
27/02/2026|30,17
10/02/2026|30,18
10/02/2026|30,18
02/02/2026|30,19
02/02/2026|30,19
03/02/2026|30,22
09/02/2026|30,22
03/02/2026|30,22
09/02/2026|30,22
02/02/2026|30,23
02/02/2026|30,23
20/02/2026|30,30
25/02/2026|30,30
20/02/2026|30,30
25/02/2026|30,30
03/02/2026|30,32
18/02/2026|30,32
03/02/2026|30,32
18/02/2026|30,32
23/02/2026|30,33
23/02/2026|30,33
23/02/2026|30,34
23/02/2026|30,34
06/02/2026|30,36
11/02/2026|30,36
06/02/2026|30,36
11/02/2026|30,36
11/02/2026|30,38
11/02/2026|30,38
18/02/2026|30,43
18/02/2026|30,43
05/02/2026|30,45
11/02/2026|30,45
05/02/2026|30,45
11/02/2026|30,45
02/02/2026|30,48
06/02/2026|30,48
02/02/2026|30,48
06/02/2026|30,48
02/02/2026|30,53
04/02/2026|30,53
02/02/2026|30,53
04/02/2026|30,53
02/02/2026|30,55
02/02/2026|30,55
02/02/2026|30,58
02/02/2026|30,58
13/02/2026|30,64
13/02/2026|30,64
09/02/2026|31,49
09/02/2026|31,49
10/02/2026|33,00
10/02/2026|33,00
09/02/2026|34,60
09/02/2026|34,60
09/02/2026|34,60
09/02/2026|35,04
09/02/2026|35,04
03/02/2026|37,00
03/02/2026|37,00
02/02/2026|40,00
03/02/2026|40,00
03/02/2026|40,00
18/02/2026|40,00
19/02/2026|40,00
24/02/2026|40,00
27/02/2026|40,00
02/02/2026|40,00
03/02/2026|40,00
03/02/2026|40,00
16/02/2026|40,00
19/02/2026|40,00
24/02/2026|40,00
27/02/2026|40,00
18/02/2026|40,01
18/02/2026|40,01
02/02/2026|40,02
02/02/2026|40,02
11/02/2026|40,03
11/02/2026|40,03
04/02/2026|40,17
04/02/2026|40,17
27/02/2026|40,22
27/02/2026|40,22
06/02/2026|40,28
06/02/2026|40,28
06/02/2026|40,34
27/02/2026|40,34
06/02/2026|40,34
27/02/2026|40,34
06/02/2026|40,36
06/02/2026|40,36
18/02/2026|40,48
18/02/2026|40,48
25/02/2026|44,47
25/02/2026|44,47
02/02/2026|45,00
12/02/2026|45,00
27/02/2026|45,00
02/02/2026|45,00
12/02/2026|45,00
27/02/2026|45,00
25/02/2026|46,26
25/02/2026|46,26
02/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
03/02/2026|50,00
04/02/2026|50,00
05/02/2026|50,00
05/02/2026|50,00
05/02/2026|50,00
05/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
09/02/2026|50,00
09/02/2026|50,00
09/02/2026|50,00
09/02/2026|50,00
09/02/2026|50,00
09/02/2026|50,00
10/02/2026|50,00
11/02/2026|50,00
11/02/2026|50,00
11/02/2026|50,00
12/02/2026|50,00
13/02/2026|50,00
13/02/2026|50,00
13/02/2026|50,00
13/02/2026|50,00
13/02/2026|50,00
18/02/2026|50,00
18/02/2026|50,00
18/02/2026|50,00
18/02/2026|50,00
18/02/2026|50,00
18/02/2026|50,00
19/02/2026|50,00
20/02/2026|50,00
20/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
24/02/2026|50,00
25/02/2026|50,00
25/02/2026|50,00
26/02/2026|50,00
27/02/2026|50,00
27/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
02/02/2026|50,00
03/02/2026|50,00
04/02/2026|50,00
05/02/2026|50,00
05/02/2026|50,00
05/02/2026|50,00
05/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
06/02/2026|50,00
09/02/2026|50,00
09/02/2026|50,00
09/02/2026|50,00
09/02/2026|50,00
09/02/2026|50,00
09/02/2026|50,00
10/02/2026|50,00
11/02/2026|50,00
11/02/2026|50,00
11/02/2026|50,00
12/02/2026|50,00
13/02/2026|50,00
13/02/2026|50,00
13/02/2026|50,00
13/02/2026|50,00
13/02/2026|50,00
18/02/2026|50,00
18/02/2026|50,00
18/02/2026|50,00
18/02/2026|50,00
18/02/2026|50,00
18/02/2026|50,00
19/02/2026|50,00
20/02/2026|50,00
20/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
23/02/2026|50,00
24/02/2026|50,00
25/02/2026|50,00
25/02/2026|50,00
26/02/2026|50,00
27/02/2026|50,00
27/02/2026|50,00
06/02/2026|50,01
10/02/2026|50,01
13/02/2026|50,01
13/02/2026|50,01
18/02/2026|50,01
06/02/2026|50,01
10/02/2026|50,01
13/02/2026|50,01
13/02/2026|50,01
18/02/2026|50,01
03/02/2026|50,02
03/02/2026|50,02
04/02/2026|50,02
09/02/2026|50,02
09/02/2026|50,02
09/02/2026|50,02
11/02/2026|50,02
19/02/2026|50,02
26/02/2026|50,02
27/02/2026|50,02
03/02/2026|50,02
03/02/2026|50,02
04/02/2026|50,02
09/02/2026|50,02
09/02/2026|50,02
09/02/2026|50,02
11/02/2026|50,02
19/02/2026|50,02
26/02/2026|50,02
27/02/2026|50,02
04/02/2026|50,04
04/02/2026|50,04
02/02/2026|50,05
10/02/2026|50,05
02/02/2026|50,05
10/02/2026|50,05
09/02/2026|50,06
23/02/2026|50,06
09/02/2026|50,06
23/02/2026|50,06
06/02/2026|50,07
11/02/2026|50,07
27/02/2026|50,07
06/02/2026|50,07
11/02/2026|50,07
27/02/2026|50,07
02/02/2026|50,08
02/02/2026|50,08
05/02/2026|50,08
05/02/2026|50,08
09/02/2026|50,08
18/02/2026|50,08
23/02/2026|50,08
27/02/2026|50,08
27/02/2026|50,08
02/02/2026|50,08
02/02/2026|50,08
05/02/2026|50,08
05/02/2026|50,08
09/02/2026|50,08
18/02/2026|50,08
23/02/2026|50,08
27/02/2026|50,08
27/02/2026|50,08
02/02/2026|50,12
04/02/2026|50,12
04/02/2026|50,12
23/02/2026|50,12
27/02/2026|50,12
27/02/2026|50,12
02/02/2026|50,12
04/02/2026|50,12
04/02/2026|50,12
23/02/2026|50,12
27/02/2026|50,12
27/02/2026|50,12
06/02/2026|50,14
25/02/2026|50,14
06/02/2026|50,14
25/02/2026|50,14
10/02/2026|50,15
13/02/2026|50,15
23/02/2026|50,15
27/02/2026|50,15
10/02/2026|50,15
13/02/2026|50,15
23/02/2026|50,15
27/02/2026|50,15
27/02/2026|50,16
27/02/2026|50,16
06/02/2026|50,17
18/02/2026|50,17
06/02/2026|50,17
18/02/2026|50,17
06/02/2026|50,18
09/02/2026|50,18
09/02/2026|50,18
06/02/2026|50,18
09/02/2026|50,18
09/02/2026|50,18
26/02/2026|50,21
26/02/2026|50,21
02/02/2026|50,22
10/02/2026|50,22
18/02/2026|50,22
20/02/2026|50,22
25/02/2026|50,22
02/02/2026|50,22
10/02/2026|50,22
18/02/2026|50,22
20/02/2026|50,22
25/02/2026|50,22
04/02/2026|50,23
06/02/2026|50,23
09/02/2026|50,23
09/02/2026|50,23
04/02/2026|50,23
06/02/2026|50,23
09/02/2026|50,23
09/02/2026|50,23
06/02/2026|50,24
06/02/2026|50,24
09/02/2026|50,25
11/02/2026|50,25
23/02/2026|50,25
09/02/2026|50,25
11/02/2026|50,25
23/02/2026|50,25
05/02/2026|50,27
06/02/2026|50,27
05/02/2026|50,27
06/02/2026|50,27
02/02/2026|50,28
04/02/2026|50,28
06/02/2026|50,28
19/02/2026|50,28
23/02/2026|50,28
26/02/2026|50,28
02/02/2026|50,28
04/02/2026|50,28
06/02/2026|50,28
19/02/2026|50,28
23/02/2026|50,28
26/02/2026|50,28
02/02/2026|50,30
04/02/2026|50,30
04/02/2026|50,30
05/02/2026|50,30
11/02/2026|50,30
23/02/2026|50,30
27/02/2026|50,30
02/02/2026|50,30
04/02/2026|50,30
04/02/2026|50,30
05/02/2026|50,30
11/02/2026|50,30
23/02/2026|50,30
27/02/2026|50,30
11/02/2026|50,31
11/02/2026|50,31
03/02/2026|50,32
04/02/2026|50,32
05/02/2026|50,32
05/02/2026|50,32
11/02/2026|50,32
19/02/2026|50,32
23/02/2026|50,32
03/02/2026|50,32
04/02/2026|50,32
05/02/2026|50,32
05/02/2026|50,32
11/02/2026|50,32
19/02/2026|50,32
23/02/2026|50,32
05/02/2026|50,33
05/02/2026|50,33
02/02/2026|50,35
02/02/2026|50,35
04/02/2026|50,35
12/02/2026|50,35
02/02/2026|50,35
02/02/2026|50,35
04/02/2026|50,35
12/02/2026|50,35
09/02/2026|50,36
09/02/2026|50,36
09/02/2026|50,36
13/02/2026|50,36
18/02/2026|50,36
20/02/2026|50,36
09/02/2026|50,36
09/02/2026|50,36
09/02/2026|50,36
13/02/2026|50,36
18/02/2026|50,36
20/02/2026|50,36
09/02/2026|50,38
09/02/2026|50,38
09/02/2026|50,38
18/02/2026|50,38
27/02/2026|50,38
09/02/2026|50,38
09/02/2026|50,38
09/02/2026|50,38
18/02/2026|50,38
27/02/2026|50,38
18/02/2026|50,39
19/02/2026|50,39
18/02/2026|50,39
19/02/2026|50,39
05/02/2026|50,40
09/02/2026|50,40
11/02/2026|50,40
13/02/2026|50,40
05/02/2026|50,40
09/02/2026|50,40
11/02/2026|50,40
13/02/2026|50,40
02/02/2026|50,43
09/02/2026|50,43
09/02/2026|50,43
18/02/2026|50,43
25/02/2026|50,43
02/02/2026|50,43
09/02/2026|50,43
09/02/2026|50,43
18/02/2026|50,43
25/02/2026|50,43
09/02/2026|50,44
09/02/2026|50,44
09/02/2026|50,47
09/02/2026|50,47
18/02/2026|50,48
23/02/2026|50,48
18/02/2026|50,48
23/02/2026|50,48
18/02/2026|50,49
18/02/2026|50,49
04/02/2026|50,52
09/02/2026|50,52
20/02/2026|50,52
24/02/2026|50,52
04/02/2026|50,52
09/02/2026|50,52
20/02/2026|50,52
24/02/2026|50,52
02/02/2026|50,53
02/02/2026|50,53
10/02/2026|50,56
10/02/2026|50,56
09/02/2026|50,58
13/02/2026|50,58
09/02/2026|50,58
13/02/2026|50,58
06/02/2026|50,59
06/02/2026|50,59
10/02/2026|50,60
13/02/2026|50,60
20/02/2026|50,60
10/02/2026|50,60
13/02/2026|50,60
20/02/2026|50,60
02/02/2026|50,63
02/02/2026|50,63
25/02/2026|50,63
02/02/2026|50,63
02/02/2026|50,63
25/02/2026|50,63
18/02/2026|51,00
18/02/2026|51,00
05/02/2026|53,01
05/02/2026|53,01
06/02/2026|54,57
06/02/2026|54,57
02/02/2026|55,00
02/02/2026|55,00
26/02/2026|56,00
26/02/2026|56,00
18/02/2026|56,27
18/02/2026|56,27
20/02/2026|59,28
20/02/2026|59,28
09/02/2026|60,00
09/02/2026|60,00
09/02/2026|60,00
13/02/2026|60,00
18/02/2026|60,00
19/02/2026|60,00
07/02/2026|60,00
09/02/2026|60,00
09/02/2026|60,00
13/02/2026|60,00
18/02/2026|60,00
19/02/2026|60,00
18/02/2026|60,02
18/02/2026|60,02
09/02/2026|60,07
09/02/2026|60,07
18/02/2026|60,08
18/02/2026|60,08
20/02/2026|60,12
27/02/2026|60,12
20/02/2026|60,12
27/02/2026|60,12
09/02/2026|60,22
09/02/2026|60,22
20/02/2026|60,32
20/02/2026|60,32
09/02/2026|60,36
18/02/2026|60,36
09/02/2026|60,36
18/02/2026|60,36
02/02/2026|60,43
02/02/2026|60,43
02/02/2026|60,53
02/02/2026|60,53
09/02/2026|62,00
09/02/2026|62,00
02/02/2026|63,37
02/02/2026|63,37
23/02/2026|66,00
25/02/2026|66,00
23/02/2026|66,00
25/02/2026|66,00
02/02/2026|66,65
04/02/2026|67,57
04/02/2026|67,57
09/02/2026|68,30
09/02/2026|68,30
23/02/2026|69,00
23/02/2026|69,00
03/02/2026|70,00
18/02/2026|70,00
23/02/2026|70,00
27/02/2026|70,00
27/02/2026|70,00
03/02/2026|70,00
18/02/2026|70,00
22/02/2026|70,00
27/02/2026|70,00
27/02/2026|70,00
10/02/2026|70,01
10/02/2026|70,01
02/02/2026|70,02
06/02/2026|70,02
10/02/2026|70,02
18/02/2026|70,02
26/02/2026|70,02
02/02/2026|70,02
06/02/2026|70,02
10/02/2026|70,02
18/02/2026|70,02
26/02/2026|70,02
05/02/2026|70,08
05/02/2026|70,08
02/02/2026|70,17
18/02/2026|70,17
02/02/2026|70,17
18/02/2026|70,17
19/02/2026|70,22
19/02/2026|70,22
13/02/2026|70,24
13/02/2026|70,24
02/02/2026|70,35
02/02/2026|70,35
05/02/2026|70,38
05/02/2026|70,38
19/02/2026|72,00
19/02/2026|72,00
27/02/2026|72,57
27/02/2026|72,57
09/02/2026|75,00
24/02/2026|75,00
09/02/2026|75,00
24/02/2026|75,00
24/02/2026|75,05
24/02/2026|75,05
18/02/2026|75,17
18/02/2026|75,17
09/02/2026|75,35
09/02/2026|75,35
09/02/2026|77,22
09/02/2026|77,22
02/02/2026|80,00
10/02/2026|80,00
10/02/2026|80,00
01/02/2026|80,00
10/02/2026|80,00
10/02/2026|80,00
02/02/2026|80,17
02/02/2026|80,17
02/02/2026|80,17
02/02/2026|80,17
27/02/2026|80,25
27/02/2026|80,25
25/02/2026|80,43
25/02/2026|80,43
20/02/2026|82,50
20/02/2026|82,50
11/02/2026|85,00
11/02/2026|85,00
20/02/2026|90,30
20/02/2026|90,30
03/02/2026|90,49
03/02/2026|90,49
02/02/2026|92,00
02/02/2026|92,00
09/02/2026|95,35
09/02/2026|95,35
11/02/2026|96,47
11/02/2026|96,47
02/02/2026|98,00
02/02/2026|98,00
20/02/2026|99,00
20/02/2026|99,00
09/02/2026|99,25
09/02/2026|99,25
02/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
03/02/2026|100,00
04/02/2026|100,00
04/02/2026|100,00
